No.,Item_Name,Food_Category,Serving_Size,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Carbohydrates,Protein,Sugar,Dietary_Fiber
717,"#4 The Number Four, Wheat Mini",Sandwiches,276,420,9,4.5,0,35,1355,61,23,5,5
718,"#4 The Number Four, Wheat Regular",Sandwiches,414,580,15,7.5,0,70,2175,74,38,9,5
719,"#4 The Number Four, Wheat Giant",Sandwiches,715,1045,24.5,12,0.5,115,3745,142,64,15,10
720,"#4 The Number Four, White Mini",Sandwiches,276,400,8.5,4,0,35,1355,58,22,5,3
721,"#4 The Number Four, White Regular",Sandwiches,414,560,14.5,7,0,70,2175,71,37,8,3
722,"#4 The Number Four, White Giant",Sandwiches,715,1010,24,11,0.5,115,3750,136,62,14,5
723,"#5 Super Sub, In a Tub",Salads,314,290,13.5,7.5,0,80,1700,12,30,5,1
724,"#5 Super Sub, Wheat Mini",Sandwiches,312,455,10,5,0,55,1775,62,29,5,5
725,"#5 Super Sub, Wheat Regular",Sandwiches,428,590,15.5,8,0,80,2375,73,40,8,5
726,"#3 American Classic, White Giant",Sandwiches,716,990,24,12.5,0.5,130,3870,131,62,13,5
727,"#5 Super Sub, Wheat Giant",Sandwiches,744,1070,25.5,13,0.5,135,4125,141,69,15,10
728,"#5 Super Sub, White Mini",Sandwiches,312,430,9.5,4.5,0,55,1775,59,28,5,3
729,"#5 Super Sub, White Regular",Sandwiches,428,570,15,7.5,0,80,2375,70,39,7,3
730,"#5 Super Sub, White Giant",Sandwiches,744,1030,25,12,0.5,135,4130,135,67,14,6
731,"#6 Roast Beef & Provolone, In a Tub",Salads,313,445,22.5,10.5,0,125,390,8,48,5,1
732,"#6 Roast Beef & Provolone, Wheat Mini",Sandwiches,298,520,14.5,4,0,75,825,59,38,5,5
733,"#6 Roast Beef & Provolone, Wheat Regular",Sandwiches,427,730,24.5,11,0,125,1065,69,59,8,5
734,"#6 Roast Beef & Provolone, Wheat Giant",Sandwiches,772,1355,42.5,18.5,0.5,230,1990,134,109,14,10
735,"#6 Roast Beef & Provolone, White Mini",Sandwiches,298,500,14,3.5,0,75,825,56,37,5,3
736,"#6 Roast Beef & Provolone, White Regular",Sandwiches,427,710,24,10.5,0,125,1065,66,58,7,3
737,"#6 Roast Beef & Provolone, White Giant",Sandwiches,772,1320,42,17.5,0.5,230,1995,128,107,13,5
738,"#7 Turkey Breast & Provolone, In a Tub",Salads,292,245,10.5,6,0,60,1125,8,29,5,1
739,"#7 Turkey Breast & Provolone, Wheat Mini",Sandwiches,284,405,7.5,4,0,35,1240,59,25,5,5
740,"#7 Turkey Breast & Provolone, Wheat Regular",Sandwiches,406,550,12.5,6.5,0,60,1800,69,40,8,5
741,"#7 Turkey Breast & Provolone, Wheat Giant",Sandwiches,730,1010,20,10.5,0.5,105,3350,135,73,14,10
742,"#7 Turkey Breast & Provolone, White Mini",Sandwiches,284,390,7,3.5,0,35,1240,56,25,5,3
743,"#7 Turkey Breast & Provolone, White Regular",Sandwiches,406,530,12,6,0,60,1800,66,39,7,3
744,"#8 Club Sub, In a Tub",Salads,376,600,47.5,14.5,0.5,100,1610,12,32,6,2
745,"#8 Club Sub, Wheat Mini",Sandwiches,317,610,27.5,8,0,60,1525,61,30,5,6
746,"#8 Club Sub, Wheat Regular",Sandwiches,490,915,50,14.5,0.5,100,2290,73,44,10,7
747,"#8 Club Sub, Wheat Giant",Sandwiches,900,1645,83.5,25,1,170,4065,144,80,17,16
748,"#8 Club Sub, White Mini",Sandwiches,317,580,26,8,0,60,1590,57,29,5,3
749,"#8 Club Sub, White Regular",Sandwiches,490,895,49,14.5,0.5,100,2285,70,43,8,4
750,"#9 Club Supreme, In a Tub",Salads,376,645,47.5,13.5,0.5,120,910,11,44,6,2
751,"#7 Turkey Breast & Provolone, White Giant",Sandwiches,730,975,19.5,9.5,0.5,105,3355,129,71,13,5
752,"#9 Club Supreme, Wheat Mini",Sandwiches,324,650,28,8,0,75,1185,61,39,5,6
753,"#9 Club Supreme, Wheat Regular",Sandwiches,490,960,50,13.5,0.5,120,1590,71,57,10,7
754,"#9 Club Supreme, Wheat Giant",Sandwiches,921,1760,85.5,26,1,215,3115,144,104,17,16
755,"#9 Club Supreme, White Mini",Sandwiches,324,620,27,8,0,75,1250,57,38,5,3
756,"#9 Club Supreme, White Regular",Sandwiches,490,940,49,13.5,0.5,120,1585,69,55,8,4
757,"#9 Club Supreme, White Giant",Sandwiches,921,1705,84,24,1,215,3120,136,101,13,8
758,"#10 Tuna Salad, In a Tub",Salads,314,500,40,6,0,85,765,12,23,5,1
759,"#10 Tuna Salad, Wheat Mini",Sandwiches,298,565,25.5,4,0,50,1040,61,23,5,5
760,"#19 BBQ Beef, Wheat Giant",Sandwiches,601,1290,27.5,9,0,190,2680,167,94,35,9
761,"Chicken Salad, Wheat Giant",Sandwiches,769,1550,89.5,14,0,150,2625,135,51,14,10
762,"#10 Tuna Salad, Wheat Regular",Sandwiches,428,810,43,6.5,0,85,1440,73,34,8,5
763,"#10 Tuna Salad, Wheat Giant",Sandwiches,772,1515,77.5,12,0,155,2735,141,62,15,10
764,"#10 Tuna Salad, White Mini",Sandwiches,298,545,25,3.5,0,50,1040,58,22,5,3
765,"#10 Tuna Salad, White Regular",Sandwiches,428,790,42.5,6,0,85,1440,70,33,7,3
766,"#10 Tuna Salad, White Giant",Sandwiches,772,1480,77,11,0,155,2740,135,60,14,5
767,"#11 Stickball Special, In a Tub",Salads,326,330,20.5,9.5,0,70,1430,12,24,5,3
768,"#11 Stickball Special, Wheat Mini",Sandwiches,264,435,11.5,5,0,30,1185,61,22,5,6
769,"#11 Stickball Special, Wheat Regular",Sandwiches,440,650,23,9.5,0,70,2110,73,39,10,7
770,"#11 Stickball Special, Wheat Giant",Sandwiches,815,1195,38.5,17,0.5,115,3755,144,68,16,16
771,"#11 Stickball Special, White Mini",Sandwiches,264,410,11,5,0,30,1190,57,21,5,3
772,"#11 Stickball Special, White Regular",Sandwiches,440,625,22,9.5,0,70,2105,70,35,7,5
773,"#11 Stickball Special, White Giant",Sandwiches,815,1130,37,15.5,0.5,115,3780,136,65,13,8
774,"#12 The Cancro Special, In a Tub",Salads,355,450,22.5,10.5,1,135,320,10,53,5,2
775,"#12 The Cancro Special, Wheat Mini",Sandwiches,306,570,17.5,7,0.5,80,645,60,43,5,6
776,"#12 The Cancro Special, Wheat Regular",Sandwiches,469,775,26,10.5,1,135,1000,71,65,10,7
777,"#12 The Cancro Special, Wheat Giant",Sandwiches,858,1420,45.5,20,1.5,225,2045,141,111,16,16
778,"#12 The Cancro Special, White Mini",Sandwiches,306,530,16,7,0.5,80,900,56,41,5,3
779,"#12 The Cancro Special, White Regular",Sandwiches,469,750,24,10.5,1,135,995,68,64,7,4
780,"#12 The Cancro Special, White Giant",Sandwiches,858,1350,43,17.5,1.5,225,2060,133,108,17,8
781,"#13 Original Italian, In a Tub",Salads,369,390,22.5,9.5,0,95,1600,14,33,6,2
782,"#13 Original Italian, Wheat Mini",Sandwiches,320,530,16.5,7,0,60,1555,64,32,5,6
783,"#13 Original Italian, Wheat Regular",Sandwiches,483,710,25,10.5,0,95,2280,75,46,10,7
784,"#13 Original Italian, Wheat Giant",Sandwiches,893,1345,46.5,19,0.5,165,4235,149,82,15,16
785,"#13 Original Italian, White Mini",Sandwiches,320,500,15,7,0,60,1610,60,31,5,3
786,"#13 Original Italian, White Regular",Sandwiches,483,680,24,9.5,0,95,2275,72,44,8,4
787,"#13 Original Italian, White Giant",Sandwiches,893,1280,45,18,0.5,165,4250,141,78,14,8
788,"#14 Veggie, In a Tub",Salads,278,420,25.5,11,1,75,1390,12,35,5,5
789,"#14 Veggie, Wheat Mini",Sandwiches,275,495,15,6.5,0.5,40,1375,61,29,5,7
790,"#14 Veggie, Wheat Regular",Sandwiches,392,725,27.5,11.5,1,75,2065,73,46,8,9
791,"#14 Veggie, Wheat Giant",Sandwiches,729,1370,50,20.5,2,140,3995,142,88,14,18
792,"#14 Veggie, White Mini",Sandwiches,275,475,14.5,6,0.5,40,1375,58,28,5,5
793,"#14 Veggie, White Regular",Sandwiches,392,705,27,11,1,75,2065,70,45,7,7
794,"#18 Grilled Chicken Parmesan, White Giant",Sandwiches,676,1025,23.5,10.5,0,145,2945,125,78,10,6
795,"#14 Veggie, White Giant",Sandwiches,729,1335,49.5,19.5,2,140,4000,136,86,13,13
796,"Chicken Salad, In a Tub",Salads,312,525,47,7,0,80,700,9,16,5,3
797,"Chicken Salad, Wheat Mini",Sandwiches,296,580,29.5,4.5,0,50,1005,59,19,5,5
798,"Chicken Salad, Wheat Regular",Sandwiches,426,825,49,7.5,0,80,1375,69,27,8,5
799,"Chicken Salad, White Mini",Sandwiches,296,555,29,4,0,50,1005,56,18,5,3
800,"Chicken Salad, White Regular",Sandwiches,426,805,48.5,7,0,80,1375,66,26,7,3
801,"Chicken Salad, White Giant",Sandwiches,769,1515,89,13,0,150,2630,129,49,13,5
802,"#15 Meatball & Cheese, Wheat Regular",Sandwiches,376,850,42.5,18,0,90,2005,78,39,10,8
803,"#15 Meatball & Cheese, Wheat Giant",Sandwiches,736,1645,80.5,34,0,165,3965,156,74,19,17
804,"#15 Meatball & Cheese, White Regular",Sandwiches,376,830,42,17.5,0,90,2005,75,38,9,6
805,"#15 Meatball & Cheese, White Giant",Sandwiches,736,1610,80,35.5,0,165,3970,150,71,18,12
806,"#16 Chicken Philly Cheese Steak, Wheat Regular",Sandwiches,397,735,23,11.5,0,55,2080,74,58,11,4
807,"#16 Chicken Philly Cheese Steak, Wheat Giant",Sandwiches,779,1455,45,23,1,105,4115,146,117,21,9
808,"#16 Chicken Philly Cheese Steak, White Regular",Sandwiches,397,720,22.5,11,0,55,2080,71,56,10,2
809,"#16 Chicken Philly Cheese Steak, White Giant",Sandwiches,779,1425,44.5,22,1,105,4120,140,115,20,4
810,"#19 BBQ Beef, Wheat Regular",Sandwiches,363,765,18.5,6,0,130,1530,90,60,22,4
811,"#17 Jersey Mike's Famous Philly, Wheat Regular",Sandwiches,397,665,22,11,0,105,1480,74,43,11,4
812,#17 Jersey Mike's Famous Philly,Sandwiches,779,1290,40,22,1,205,3515,146,87,21,9
813,"#17 Jersey Mike's Famous Philly, White Regular",Sandwiches,397,650,21.5,12,0,105,1480,71,42,10,2
814,"#17 Jersey Mike's Famous Philly, White Giant",Sandwiches,779,1260,39.5,21,1,205,3520,140,85,20,4
815,"#43 Chipotle Cheese Steak, Wheat Regular",Sandwiches,399,945,52,15.5,0,120,2185,77,43,11,4
816,"Chicka Phila Roni, Wheat Giant",Sandwiches,758,1560,59.5,31.5,1,145,4695,135,122,11,9
817,"#43 Chipotle Cheese Steak, Wheat Giant",Sandwiches,863,1880,103,31,1,235,4325,152,87,21,9
818,"#43 Chipotle Cheese Steak, White Regular",Sandwiches,399,930,51.5,15,0,120,2185,74,42,10,2
819,"#43 Chipotle Cheese Steak, White Giant",Sandwiches,863,1845,102.5,30,1,235,4330,146,85,20,4
820,"#42 Chipotle Chicken Cheese Steak, Wheat Regular",Sandwiches,440,1010,53,16,0,70,2485,77,58,12,4
821,"#42 Chipotle Chicken Cheese Steak, Wheat Giant",Sandwiches,865,2020,105,32,1,135,4925,152,117,21,9
822,"#42 Chipotle Chicken Cheese Steak, White Regular",Sandwiches,440,1000,52.5,15.5,0,70,2485,74,57,11,2
823,"#42 Chipotle Chicken Cheese Steak, White Giant",Sandwiches,865,1990,104.5,34,1,135,4930,146,115,20,4
824,"#18 Grilled Chicken Parmesan, Wheat Regular",Sandwiches,346,565,14.5,7,0,80,1495,67,42,6,5
825,"#18 Grilled Chicken Parmesan, Wheat Giant",Sandwiches,676,1060,24,11.5,0,145,2940,131,80,11,11
826,"#18 Grilled Chicken Parmesan, White Regular",Sandwiches,346,545,14,6.5,0,80,1495,64,41,5,3
827,"#19 BBQ Beef, White Regular",Sandwiches,363,750,18,5.5,0,130,1530,87,59,21,2
828,"#19 BBQ Beef, White Giant",Sandwiches,601,1260,27,8,0,190,2685,161,92,34,4
829,"Pastrami & Swiss, Wheat Regular",Sandwiches,320,680,21.5,10.5,0,110,2675,73,49,8,4
830,"Pastrami & Swiss, Wheat Giant",Sandwiches,591,1295,40.5,20,0,195,4770,143,90,13,9
831,"Pastrami & Swiss, White Regular",Sandwiches,320,665,21,10,0,110,2675,70,48,7,2
832,"Pastrami & Swiss, White Giant",Sandwiches,591,1260,40,19,0,195,4770,137,88,14,4
833,"#20 Grilled Pastrami Reuben, Wheat Regular",Sandwiches,352,695,25,8.5,0,90,2710,77,41,15,6
834,"#20 Grilled Pastrami Reuben, Wheat Giant",Sandwiches,701,1450,54.5,22,0,205,5000,150,90,25,13
835,"#20 Gilled Pastrami Reuben, White Regular",Sandwiches,352,675,24.5,8,0,90,2710,74,40,14,4
836,"#20 Grilled Pastrami Reuben, White Giant",Sandwiches,701,1420,54,21,0,205,5005,144,88,24,8
837,"#56 Big Kahuna Cheese Steak, Wheat Regular",Sandwiches,440,725,26,13.5,0.5,115,2090,76,47,12,4
838,"#56 Big Kahuna Cheese Steak, Wheat Giant",Sandwiches,879,1440,51.5,27,1,235,4190,151,94,24,9
839,"#56 Big Kahuna Cheese Steak, White Regular",Sandwiches,440,710,25.5,13,0.5,115,2090,73,46,11,2
840,"#56 Big Kahuna Cheese Steak, White Giant",Sandwiches,879,1410,51,26,1,235,4195,145,92,23,4
841,"#55 Big Kahuna Chicken Cheese Steak, Wheat Regular",Sandwiches,440,785,27,14,0.5,65,2390,75,62,12,4
842,"#55 Big Kahuna Chicken Cheese Steak, Wheat Giant",Sandwiches,878,1575,53.5,28,1,160,4790,151,124,11,9
843,"#55 Big Kahuna Chicken Cheese Steak, White Regular",Sandwiches,440,770,26.5,13.5,0.5,65,2390,72,61,11,2
844,"#55 Big Kahuna Chicken Cheese Steak, White Giant",Sandwiches,878,1545,53,27,1,160,4795,145,122,10,4
845,"Chipotle Turkey, Wheat Regular",Sandwiches,456,865,46,13,0,90,2625,73,29,10,5
846,"Chipotle Turkey, Wheat Giant",Sandwiches,828,1640,87,24,0.5,160,4880,143,70,17,10
847,"Chipotle Turkey, White Regular",Sandwiches,456,840,45.5,12.5,0,90,2625,70,28,9,3
848,"Chipotle Turkey, White Giant",Sandwiches,828,1605,86.5,23,0.5,160,4885,137,69,16,5
849,"Sausage, Wheat Regular",Sandwiches,417,925,50,15,0,110,2280,81,38,16,5
850,"Sausage, White Regular",Sandwiches,417,905,49.5,14.5,0,110,2280,78,37,15,3
851,"Sausage, Wheat Giant",Sandwiches,834,1845,99.5,31,0,225,4655,161,77,17,11
852,"Sausage, White Giant",Sandwiches,834,1810,99,30,0,225,4660,155,75,16,6
853,"Teriyaki Chicken Cheesesteak, Wheat Regular",Sandwiches,487,780,23,11.5,0,55,4750,81,62,6,4
854,"Teriyaki Chicken Cheesesteak, Wheat Giant",Sandwiches,914,1560,45.5,23.5,1,105,9480,165,123,9,9
855,"Teriyaki Chicken Cheesesteak, White Regular",Sandwiches,487,765,22.5,11,0,55,4750,78,61,5,2
856,"Teriyaki Chicken Cheesesteak, White Giant",Sandwiches,914,1530,45,22.5,1,105,9485,159,121,10,4
857,"#44 Buffalo Chicken Cheese Steak, Wheat Regular",Sandwiches,534,890,40,14.5,0,55,3905,74,59,11,4
858,"#44 Buffalo Chicken Cheese Steak, Wheat Giant",Sandwiches,1045,1770,79.5,29.5,1,105,7790,148,117,20,9
859,"#44 Buffalo Chicken Cheese Steak, White Regular",Sandwiches,534,875,39.5,14,0,55,3905,71,58,10,2
860,"Chicken Pot Pie, Bowl",Soup,372,350,21,8,4.5,70,1870,30,11,5,2
861,"#44 Buffalo Chicken Cheese Steak, White Giant",Sandwiches,1045,1740,79,28.5,1,105,7795,142,115,19,4
862,"California Cheesesteak, Wheat Regular",Sandwiches,477,875,47,15,0,130,1935,71,42,10,4
863,"California Cheesesteak, Wheat Giant",Sandwiches,931,1740,93.5,30,1,255,3850,140,85,18,9
864,"California Cheesesteak, White Regular",Sandwiches,477,860,46.5,14.5,0,130,1935,68,41,9,2
865,"California Cheesesteak, White Giant",Sandwiches,931,1710,93,29,1,255,3855,134,83,17,4
866,"#31 California Chicken Cheese Steak, Wheat Regular",Sandwiches,477,945,48,15.5,0,80,2240,70,58,10,4
867,"#31 California Chicken Cheese Steak, Wheat Giant",Sandwiches,931,1880,95.5,31,1,155,4450,141,115,18,9
868,"#31 California Chicken Cheese Steak, White Regular",Sandwiches,477,930,47.5,15,0,80,2240,67,57,9,2
869,"#31 California Chicken Cheese Steak, White Giant",Sandwiches,931,1850,95,30,1,155,4450,135,113,17,4
870,"Chicka Phila Roni, Wheat Regular",Sandwiches,383,795,31,14.5,0,75,2425,68,62,6,4
871,"Chicka Phila Roni, White Regular",Sandwiches,383,780,30.5,14,0,75,2425,65,61,5,9
872,"Chicka Phila Roni, White Giant",Sandwiches,758,1530,59,30.5,1,145,4700,129,120,10,4
873,"#3 American Classic, Flour Tortilla Wrap",Sandwiches,397,520,19,9.5,0,70,1580,61,27,6,6
874,"#3 American Classic, Spinach Wrap",Sandwiches,397,520,19,10,0,70,1750,61,27,8,4
875,"#3 American Classic, Tomato Wrap",Sandwiches,397,520,19,10,0,70,1730,60,27,11,4
876,"#3 American Classic, Wheat Wrap",Sandwiches,397,515,19,9.5,0,70,1650,58,27,5,7
877,"#4 The Number Four, Flour Tortilla Wrap",Sandwiches,404,590,21,9.5,0,70,2170,65,36,7,6
878,"#4 The Number Four, Spinach Wrap",Sandwiches,404,590,21,10,0,70,2340,65,36,9,4
879,"#4 The Number Four, Tomato Wrap",Sandwiches,404,590,21,10,0,70,2320,64,36,12,4
880,"#2 Jersey Shore Favorite, Flour Tortilla Wrap",Sandwiches,396,580,21,10,0,75,2115,63,35,6,6
881,"#2 Jersey Shore Favorite, Spinach Wrap",Sandwiches,396,580,21,10.5,0,75,2385,63,35,8,4
882,"#2 Jersey Shore Favorite, Tomato Wrap",Sandwiches,396,580,21,10.5,0,75,2365,62,35,11,4
883,"#2 Jersey Shore Favorite, Wheat Wrap",Sandwiches,396,575,21,10,0,75,2285,61,35,5,7
884,"#4 The Number Four, Wheat Wrap",Sandwiches,404,585,21,9.5,0,70,2240,63,36,6,7
885,"#5 Super Sub, Flour Tortilla Wrap",Sandwiches,418,600,21.5,10,0,80,2370,64,38,6,6
886,"#5 Super Sub, Spinach Wrap",Sandwiches,418,600,21.5,10.5,0,80,2540,64,38,8,4
887,"#5 Super Sub, Tomato Wrap",Sandwiches,418,600,21.5,10.5,0,80,2520,63,38,11,4
888,"#5 Super Sub, Wheat Wrap",Sandwiches,418,595,21.5,10,0,80,2440,62,38,5,7
889,"#6 Famous Roast Beef & Provolone, Flour Tortilla Wrap",Sandwiches,417,745,30.5,13,0,125,1060,60,57,6,6
890,"#6 Famous Roast Beef & Provolone, Spinach Wrap",Sandwiches,417,745,30.5,13.5,0,125,1230,60,57,8,4
891,"#6 Roast Beef & Provolone, Tomato Wrap",Sandwiches,417,745,30.5,13.5,0,125,1210,59,57,11,4
892,"#6 Roast Beef & Provolone, Wheat Wrap",Sandwiches,417,740,30.5,13,0,125,1130,58,57,5,7
893,"Chicken Pot Pie, Cup",Soup,248,230,14,5,3,45,1240,20,7,3,1
894,"#7 Turkey Breast & Provolone, Flour Tortilla Wrap",Sandwiches,396,555,18.5,8.5,0,60,1795,60,38,6,6
895,"#7 Turkey Breast & Provolone, Spinach Wrap",Sandwiches,396,555,18.5,9,0,60,1965,60,38,8,4
896,"#7 Turkey Breast & Provolone, Tomato Wrap",Sandwiches,396,555,18.5,9,0,60,1945,59,38,11,4
897,"#7 Turkey Breast & Provolone, Wheat Wrap",Sandwiches,396,550,18.5,8.5,0,60,1865,58,38,5,7
898,"#8 Club Sub, Flour Tortilla Wrap",Sandwiches,479,910,55,16,0,100,2280,63,41,6,7
899,"#8 Club Sub, Spinach Wrap",Sandwiches,479,910,55,17,0,100,2450,63,41,8,5
900,"#8 Club Sub, Tomato Wrap",Sandwiches,479,910,55,17,0,100,2430,62,41,11,5
901,"#8 Club Sub, Wheat Wrap",Sandwiches,479,900,55,16,0,100,2350,61,40,5,8
902,"#9 Club Supreme, Flour Tortilla Wrap",Sandwiches,479,960,55,16,0.5,120,1580,63,54,6,7
903,"#9 Club Supreme, Spinach Wrap",Sandwiches,479,960,55,16,0.5,120,1750,63,54,8,5
904,"#9 Club Supreme, Tomato Wrap",Sandwiches,479,960,55,16,0.5,120,1730,62,54,11,5
905,"#9 Club Supreme, Wheat Wrap",Sandwiches,479,950,55,16,0.5,120,1650,61,53,5,8
906,"#10 Tuna Fish, Wheat Wrap",Sandwiches,418,815,49,8.5,0,85,1505,62,32,5,7
907,"#10 Tuna Fish, Flour Tortilla Wrap",Sandwiches,418,820,49,8.5,0,85,1435,64,32,6,6
908,"#10 Tuna Fish, Spinach Wrap",Sandwiches,418,820,49,9,0,85,1605,64,32,8,4
909,"#10 Tuna Fish, Tomato Wrap",Sandwiches,418,820,49,9,0,85,1585,63,32,11,4
910,"#11 Stickball Special, Flour Tortilla Wrap",Sandwiches,473,700,30,12,0,95,2270,66,43,6,7
911,"#11 Stickball Special, Spinach Wrap",Sandwiches,473,700,30,13,0,95,2440,66,43,8,5
912,"#11 Stickball Special, Tomato Wrap",Sandwiches,473,700,30,12,0,95,2340,65,43,11,5
913,"#11 Stickball Special, Wheat Wrap",Sandwiches,473,690,30,12,0,95,2260,64,42,5,8
914,"#12 Cancro Special, Flour Tortilla Wrap",Sandwiches,458,770,31,13,1,135,990,61,63,6,7
915,"#12 Cancro Special, Spinach Wrap",Sandwiches,458,770,31,13,1,135,1160,61,63,8,5
916,"#12 Cancro Special, Tomato Wrap",Sandwiches,458,770,31,13,1,135,1140,60,63,11,5
917,"#12 Cancro Special, Wheat Wrap",Sandwiches,458,760,31,13,1,135,1060,59,62,5,8
918,"#13 The Original Italian, Spinach Wrap",Sandwiches,473,700,30,13,0,95,2440,66,43,8,5
919,"#13 The Original Italian, Tomato Wrap",Sandwiches,473,700,30,12,0,95,2340,65,43,11,5
920,"#13 The Original Italian, Wheat Wrap",Sandwiches,473,690,30,12,0,95,2260,64,42,5,8
921,"#14 The Veggie, Flour Tortilla Wrap",Sandwiches,382,730,33.5,13.5,1,75,2060,64,44,6,10
922,"#14 The Veggie, Spinach Wrap",Sandwiches,382,730,33.5,14,1,75,2230,64,44,8,8
923,"#14 The Veggie, Tomato Wrap",Sandwiches,382,730,33.5,14,1,75,2210,63,34,11,8
924,"#14 The Veggie, Wheat Wrap",Sandwiches,382,725,33.5,13.5,1,75,2130,62,44,5,11
925,"#15 Meatball & Cheese, Flour Tortilla Wrap",Sandwiches,366,855,46.5,20,0,90,1920,73,37,11,9
926,"#13 The Original Italian, Flour Tortilla Wrap",Sandwiches,473,700,30,12,0,95,2270,66,43,6,7
927,"#15 Meatball & Cheese, Spinach Wrap",Sandwiches,366,855,46.5,21,0,90,2090,73,37,13,7
928,"#15 Meatball & Cheese, Tomato Wrap",Sandwiches,366,850,46.5,21,0,90,2070,72,37,16,7
929,"#15 Meatball & Cheese, Wheat Wrap",Sandwiches,366,850,46.5,20,0,90,1990,71,37,10,10
930,"#16 Chicken Philly Cheese Steak, Flour Tortilla Wrap",Sandwiches,387,740,29,13.5,0,55,2075,65,56,9,5
931,"#16 Chicken Philly Cheese Steak, Spinach Wrap",Sandwiches,387,740,29,14,0,55,2245,65,56,11,3
932,"#16 Chicken Philly Cheese Steak, Tomato Wrap",Sandwiches,387,740,29,14,0,55,2225,64,56,14,3
933,"#16 Chicken Philly Cheese Steak, Wheat Wrap",Sandwiches,387,730,29,13.5,0,55,2145,63,56,8,6
934,"#17 Jersey Mike's Famous Philly, Flour Tortilla Wrap",Sandwiches,387,670,28,13,0,105,1475,65,41,9,5
935,"#17 Jersey Mike's Famous Philly, Spinach Wrap",Sandwiches,387,670,28,13.5,0,105,1645,65,41,11,3
936,"#17 Jersey Mike's Famous Philly, Tomato Wrap",Sandwiches,387,670,28,13.5,0,105,1625,64,41,14,3
937,"#17 Jersey Mike's Famous Philly, Wheat Wrap",Sandwiches,387,660,28,13,0,105,1545,63,41,8,6
938,"#43 Chipotle Cheese Steak, Flour Tortilla Wrap",Sandwiches,389,950,58,17.5,0,120,2180,68,41,9,5
939,"#43 Chipotle Cheese Steak, Spinach Wrap",Sandwiches,389,950,58,18,0,120,2350,68,41,11,3
940,"#43 Chipotle Cheese Steak, Tomato Wrap",Sandwiches,389,950,58,18,0,120,2330,67,41,14,3
941,"#43 Chipotle Cheese Steak, Wheat Wrap",Sandwiches,389,940,58,17.5,0,120,2250,66,41,8,6
942,"Spicy Chili w/ Beans, Cup",Soup,273,240,8,3.5,0.5,40,1130,25,16,5,7
943,"#42 Chipotle Chicken Cheese Steak, Flour Tortilla Wrap",Sandwiches,430,1015,59,18,0,70,2480,68,56,10,5
944,"#42 Chipotle Chicken Cheese Steak, Spinach Wrap",Sandwiches,430,1015,59,18.5,0,70,2650,68,56,12,3
945,"#42 Chipotle Chicken Cheese Steak, Tomato Wrap",Sandwiches,430,1015,59,18.5,0,70,2630,67,56,15,3
946,"#42 Chipotle Chicken Cheese Steak, Wheat Wrap",Sandwiches,430,1005,59,18,0,70,2550,66,56,9,6
947,"#18 Grilled Chicken Parmesan, Flour Tortilla Wrap",Sandwiches,335,570,19,9,0,80,1450,61,40,5,6
948,"#18 Grilled Chicken Parmesan, Spinach Wrap",Sandwiches,335,570,19,9.5,0,80,1620,61,40,7,4
949,"#18 Grilled Chicken Parmesan, Tomato Wrap",Sandwiches,335,565,19,9.5,0,80,1600,60,40,10,4
950,"#18 Grilled Chicken Parmesan, Wheat Wrap",Sandwiches,335,560,19,9,0,80,1520,59,40,4,7
951,"#19 BBQ Beef, Flour Tortilla Wrap",Sandwiches,353,780,24.5,19,0,130,1525,81,59,20,5
952,"#19 BBQ Beef, Spinach Wrap",Sandwiches,353,780,24.5,19.5,0,130,1695,81,59,22,3
953,"#19 BBQ Beef, Tomato Wrap",Sandwiches,353,775,24.5,19.5,0,130,1975,80,59,25,3
954,"#19 BBQ Beef, Wheat Wrap",Sandwiches,353,770,24.5,19,0,130,1595,79,59,19,6
955,"Pastrami & Swiss, Flour Tortilla Wrap",Sandwiches,310,695,27.5,12.5,0,110,2670,64,47,6,5
956,"Pastrami & Swiss, Spinach Wrap",Sandwiches,310,695,27.5,13,0,110,2840,64,47,8,3
957,"Pastrami & Swiss, Tomato Wrap",Sandwiches,310,690,27.5,13,0,110,2830,63,47,8,3
958,"Pastrami & Swiss, Wheat Wrap",Sandwiches,310,685,27.5,12.5,0,110,2740,62,47,5,6
959,"Chipotle Turkey, Wheat Wrap",Sandwiches,446,870,52,15,0,90,2690,62,37,7,7
960,"#20 Grilled Pastrami Reuben, Flour Tortilla Wrap",Sandwiches,342,710,31,10.5,0,90,2710,68,39,13,7
961,"#20 Grilled Pastrami Reuben, Spinach Wrap",Sandwiches,342,710,31,11,0,90,2875,68,39,15,5
962,"#20 Grilled Pastrami Reuben, Tomato Wrap",Sandwiches,342,705,31,11,0,90,2860,67,39,18,5
963,"#20 Grilled Pastrami Reuben, Wheat Wrap",Sandwiches,342,700,31,10.5,0,90,2775,66,39,12,8
964,"#56 Big Kahuna Cheese Steak, Flour Tortilla Wrap",Sandwiches,430,730,32,15.5,0.5,115,2085,67,45,10,5
965,"#56 Big Kahuna Cheese Steak, Spinach Wrap",Sandwiches,430,730,32,16,0.5,115,2255,67,45,12,3
966,"#56 Big Kahuna Cheese Steak, Tomato Wrap",Sandwiches,430,730,32,16,0.5,115,2235,66,45,15,3
